time=161 tb_a=1 tb_b=0 tb_m=1
time=162 tb_a=1 tb_b=0 tb_m=1
time=163 tb_a=1 tb_b=0 tb_m=1
time=164 tb_a=1 tb_b=0 tb_m=1
time=165 tb_a=1 tb_b=0 tb_m=1
time=166 tb_a=1 tb_b=0 tb_m=1
time=167 tb_a=1 tb_b=0 tb_m=1
time=168 tb_a=1 tb_b=0 tb_m=1
time=169 tb_a=1 tb_b=0 tb_m=1
time=170 tb_a=1 tb_b=0 tb_m=1
time=171 tb_a=1 tb_b=0 tb_m=1
time=172 tb_a=1 tb_b=0 tb_m=1
time=173 tb_a=1 tb_b=0 tb_m=1
time=174 tb_a=1 tb_b=0 tb_m=1
time=175 tb_a=1 tb_b=0 tb_m=1
time=176 tb_a=1 tb_b=0 tb_m=1
time=177 tb_a=1 tb_b=0 tb_m=1
time=178 tb_a=1 tb_b=0 tb_m=1
time=179 tb_a=1 tb_b=0 tb_m=1
time=180 tb_a=1 tb_b=0 tb_m=1
time=181 tb_a=1 tb_b=0 tb_m=1
time=182 tb_a=1 tb_b=0 tb_m=1
time=183 tb_a=1 tb_b=0 tb_m=1
time=184 tb_a=1 tb_b=0 tb_m=1
time=185 tb_a=1 tb_b=0 tb_m=1
time=186 tb_a=1 tb_b=0 tb_m=1
time=187 tb_a=1 tb_b=0 tb_m=1
time=188 tb_a=1 tb_b=0 tb_m=1
time=189 tb_a=1 tb_b=0 tb_m=1
time=190 tb_a=1 tb_b=0 tb_m=1
time=191 tb_a=1 tb_b=0 tb_m=0
time=192 tb_a=1 tb_b=0 tb_m=0
time=193 tb_a=1 tb_b=0 tb_m=0
time=194 tb_a=1 tb_b=0 tb_m=0
time=195 tb_a=1 tb_b=0 tb_m=0
time=196 tb_a=1 tb_b=0 tb_m=0
time=197 tb_a=1 tb_b=0 tb_m=0
time=198 tb_a=1 tb_b=0 tb_m=0
time=199 tb_a=1 tb_b=0 tb_m=0
time=200 tb_a=1 tb_b=0 tb_m=0
time=201 tb_a=1 tb_b=0 tb_m=0
time=202 tb_a=1 tb_b=0 tb_m=0
time=203 tb_a=1 tb_b=0 tb_m=0
time=204 tb_a=1 tb_b=0 tb_m=0
time=205 tb_a=1 tb_b=0 tb_m=0
time=206 tb_a=1 tb_b=0 tb_m=0
time=207 tb_a=1 tb_b=0 tb_m=0
time=208 tb_a=1 tb_b=0 tb_m=0
time=209 tb_a=1 tb_b=0 tb_m=0
time=210 tb_a=1 tb_b=0 tb_m=0
time=211 tb_a=1 tb_b=0 tb_m=0
time=212 tb_a=1 tb_b=0 tb_m=0
time=213 tb_a=1 tb_b=0 tb_m=0
time=214 tb_a=1 tb_b=0 tb_m=0
time=215 tb_a=1 tb_b=0 tb_m=0
time=216 tb_a=1 tb_b=0 tb_m=0
time=217 tb_a=1 tb_b=0 tb_m=0
time=218 tb_a=1 tb_b=0 tb_m=0
time=219 tb_a=1 tb_b=0 tb_m=0
time=220 tb_a=1 tb_b=0 tb_m=0
time=221 tb_a=1 tb_b=0 tb_m=0
time=222 tb_a=1 tb_b=0 tb_m=0
time=223 tb_a=1 tb_b=0 tb_m=0
time=224 tb_a=1 tb_b=0 tb_m=0
time=225 tb_a=1 tb_b=0 tb_m=0
time=226 tb_a=1 tb_b=0 tb_m=0
time=227 tb_a=1 tb_b=0 tb_m=0
time=228 tb_a=1 tb_b=0 tb_m=0
time=229 tb_a=1 tb_b=0 tb_m=0
time=230 tb_a=1 tb_b=0 tb_m=0
time=231 tb_a=1 tb_b=0 tb_m=1
time=232 tb_a=1 tb_b=0 tb_m=1
time=233 tb_a=1 tb_b=0 tb_m=1
time=234 tb_a=1 tb_b=0 tb_m=1
time=235 tb_a=1 tb_b=0 tb_m=1
time=236 tb_a=1 tb_b=0 tb_m=1
time=237 tb_a=1 tb_b=0 tb_m=1
time=238 tb_a=1 tb_b=0 tb_m=1
time=239 tb_a=1 tb_b=0 tb_m=1
time=240 tb_a=0 tb_b=1 tb_m=1
time=241 tb_a=0 tb_b=1 tb_m=1
time=242 tb_a=0 tb_b=1 tb_m=1
time=243 tb_a=0 tb_b=1 tb_m=1
time=244 tb_a=0 tb_b=1 tb_m=1
time=245 tb_a=0 tb_b=1 tb_m=1
time=246 tb_a=0 tb_b=1 tb_m=1
time=247 tb_a=0 tb_b=1 tb_m=1
time=248 tb_a=0 tb_b=1 tb_m=1
time=249 tb_a=0 tb_b=1 tb_m=1
time=250 tb_a=0 tb_b=1 tb_m=1
time=251 tb_a=0 tb_b=1 tb_m=0
time=252 tb_a=0 tb_b=1 tb_m=0
time=253 tb_a=0 tb_b=1 tb_m=0
time=254 tb_a=0 tb_b=1 tb_m=0
time=255 tb_a=0 tb_b=1 tb_m=0
time=256 tb_a=0 tb_b=1 tb_m=0
time=257 tb_a=0 tb_b=1 tb_m=0
time=258 tb_a=0 tb_b=1 tb_m=0
time=259 tb_a=0 tb_b=1 tb_m=0
time=260 tb_a=0 tb_b=1 tb_m=0
time=261 tb_a=0 tb_b=1 tb_m=0
time=262 tb_a=0 tb_b=1 tb_m=0
time=263 tb_a=0 tb_b=1 tb_m=0
time=264 tb_a=0 tb_b=1 tb_m=0
time=265 tb_a=0 tb_b=1 tb_m=0
time=266 tb_a=0 tb_b=1 tb_m=0
time=267 tb_a=0 tb_b=1 tb_m=0
time=268 tb_a=0 tb_b=1 tb_m=0
time=269 tb_a=0 tb_b=1 tb_m=0
time=270 tb_a=0 tb_b=1 tb_m=0
time=271 tb_a=0 tb_b=1 tb_m=1
time=272 tb_a=0 tb_b=1 tb_m=1
time=273 tb_a=0 tb_b=1 tb_m=1
time=274 tb_a=0 tb_b=1 tb_m=1
time=275 tb_a=0 tb_b=1 tb_m=1
time=276 tb_a=0 tb_b=1 tb_m=1
time=277 tb_a=0 tb_b=1 tb_m=1
time=278 tb_a=0 tb_b=1 tb_m=1
time=279 tb_a=0 tb_b=1 tb_m=1
time=280 tb_a=0 tb_b=1 tb_m=1
time=281 tb_a=0 tb_b=1 tb_m=1
time=282 tb_a=0 tb_b=1 tb_m=1
time=283 tb_a=0 tb_b=1 tb_m=1
time=284 tb_a=0 tb_b=1 tb_m=1
time=285 tb_a=0 tb_b=1 tb_m=1
time=286 tb_a=0 tb_b=1 tb_m=1
time=287 tb_a=0 tb_b=1 tb_m=1
time=288 tb_a=0 tb_b=1 tb_m=1
time=289 tb_a=0 tb_b=1 tb_m=1
time=290 tb_a=0 tb_b=1 tb_m=1
time=291 tb_a=0 tb_b=1 tb_m=0
time=292 tb_a=0 tb_b=1 tb_m=0
time=293 tb_a=0 tb_b=1 tb_m=0
time=294 tb_a=0 tb_b=1 tb_m=0
time=295 tb_a=0 tb_b=1 tb_m=0
time=296 tb_a=0 tb_b=1 tb_m=0
time=297 tb_a=0 tb_b=1 tb_m=0
time=298 tb_a=0 tb_b=1 tb_m=0
time=299 tb_a=0 tb_b=1 tb_m=0
time=300 tb_a=0 tb_b=1 tb_m=0
time=301 tb_a=0 tb_b=1 tb_m=0
time=302 tb_a=0 tb_b=1 tb_m=0
time=303 tb_a=0 tb_b=1 tb_m=0
time=304 tb_a=0 tb_b=1 tb_m=0
time=305 tb_a=0 tb_b=1 tb_m=0
time=306 tb_a=0 tb_b=1 tb_m=0
time=307 tb_a=0 tb_b=1 tb_m=0
time=308 tb_a=0 tb_b=1 tb_m=0
time=309 tb_a=0 tb_b=1 tb_m=0
time=310 tb_a=0 tb_b=1 tb_m=0
time=311 tb_a=0 tb_b=1 tb_m=1
time=312 tb_a=0 tb_b=1 tb_m=1
time=313 tb_a=0 tb_b=1 tb_m=1
time=314 tb_a=0 tb_b=1 tb_m=1
time=315 tb_a=0 tb_b=1 tb_m=1
time=316 tb_a=0 tb_b=1 tb_m=1
time=317 tb_a=0 tb_b=1 tb_m=1
time=318 tb_a=0 tb_b=1 tb_m=1
time=319 tb_a=0 tb_b=1 tb_m=1
time=320 tb_a=0 tb_b=1 tb_m=1
time=321 tb_a=0 tb_b=1 tb_m=1
time=322 tb_a=0 tb_b=1 tb_m=1
time=323 tb_a=0 tb_b=1 tb_m=1
time=324 tb_a=0 tb_b=1 tb_m=1
time=325 tb_a=0 tb_b=1 tb_m=1
time=326 tb_a=0 tb_b=1 tb_m=1
time=327 tb_a=0 tb_b=1 tb_m=1
time=328 tb_a=0 tb_b=1 tb_m=1
time=329 tb_a=0 tb_b=1 tb_m=1
time=330 tb_a=0 tb_b=1 tb_m=1
time=331 tb_a=0 tb_b=1 tb_m=0
time=332 tb_a=0 tb_b=1 tb_m=0
time=333 tb_a=0 tb_b=1 tb_m=0
time=334 tb_a=0 tb_b=1 tb_m=0
time=335 tb_a=0 tb_b=1 tb_m=0
time=336 tb_a=0 tb_b=1 tb_m=0
time=337 tb_a=0 tb_b=1 tb_m=0
time=338 tb_a=0 tb_b=1 tb_m=0
time=339 tb_a=0 tb_b=1 tb_m=0
time=340 tb_a=0 tb_b=1 tb_m=0
time=341 tb_a=0 tb_b=1 tb_m=0
time=342 tb_a=0 tb_b=1 tb_m=0
time=343 tb_a=0 tb_b=1 tb_m=0
time=344 tb_a=0 tb_b=1 tb_m=0
time=345 tb_a=0 tb_b=1 tb_m=0
time=346 tb_a=0 tb_b=1 tb_m=0
time=347 tb_a=0 tb_b=1 tb_m=0
time=348 tb_a=0 tb_b=1 tb_m=0
time=349 tb_a=0 tb_b=1 tb_m=0
time=350 tb_a=0 tb_b=1 tb_m=0
time=351 tb_a=0 tb_b=1 tb_m=1
time=352 tb_a=0 tb_b=1 tb_m=1
time=353 tb_a=0 tb_b=1 tb_m=1
time=354 tb_a=0 tb_b=1 tb_m=1
time=355 tb_a=0 tb_b=1 tb_m=1
time=356 tb_a=0 tb_b=1 tb_m=1
time=357 tb_a=0 tb_b=1 tb_m=1
time=358 tb_a=0 tb_b=1 tb_m=1
time=359 tb_a=0 tb_b=1 tb_m=1
time=360 tb_a=1 tb_b=0 tb_m=1
time=361 tb_a=1 tb_b=0 tb_m=1
time=362 tb_a=1 tb_b=0 tb_m=1
time=363 tb_a=1 tb_b=0 tb_m=1
time=364 tb_a=1 tb_b=0 tb_m=1
time=365 tb_a=1 tb_b=0 tb_m=1
time=366 tb_a=1 tb_b=0 tb_m=1
time=367 tb_a=1 tb_b=0 tb_m=1
time=368 tb_a=1 tb_b=0 tb_m=1
time=369 tb_a=1 tb_b=0 tb_m=1
time=370 tb_a=1 tb_b=0 tb_m=1
time=371 tb_a=1 tb_b=0 tb_m=1
time=372 tb_a=1 tb_b=0 tb_m=1
time=373 tb_a=1 tb_b=0 tb_m=1
time=374 tb_a=1 tb_b=0 tb_m=1
time=375 tb_a=1 tb_b=0 tb_m=1
time=376 tb_a=1 tb_b=0 tb_m=1
time=377 tb_a=1 tb_b=0 tb_m=1
time=378 tb_a=1 tb_b=0 tb_m=1
time=379 tb_a=1 tb_b=0 tb_m=1
time=380 tb_a=1 tb_b=0 tb_m=1
time=381 tb_a=1 tb_b=0 tb_m=1
time=382 tb_a=1 tb_b=0 tb_m=1
time=383 tb_a=1 tb_b=0 tb_m=1
time=384 tb_a=1 tb_b=0 tb_m=1
time=385 tb_a=1 tb_b=0 tb_m=1
time=386 tb_a=1 tb_b=0 tb_m=1
time=387 tb_a=1 tb_b=0 tb_m=1
time=388 tb_a=1 tb_b=0 tb_m=1
time=389 tb_a=1 tb_b=0 tb_m=1
time=390 tb_a=1 tb_b=0 tb_m=1
time=391 tb_a=1 tb_b=0 tb_m=0
time=392 tb_a=1 tb_b=0 tb_m=0
time=393 tb_a=1 tb_b=0 tb_m=0
time=394 tb_a=1 tb_b=0 tb_m=0
time=395 tb_a=1 tb_b=0 tb_m=0
time=396 tb_a=1 tb_b=0 tb_m=0
time=397 tb_a=1 tb_b=0 tb_m=0
time=398 tb_a=1 tb_b=0 tb_m=0
time=399 tb_a=1 tb_b=0 tb_m=0
time=400 tb_a=1 tb_b=0 tb_m=0
time=401 tb_a=1 tb_b=0 tb_m=0
time=402 tb_a=1 tb_b=0 tb_m=0
time=403 tb_a=1 tb_b=0 tb_m=0
time=404 tb_a=1 tb_b=0 tb_m=0
time=405 tb_a=1 tb_b=0 tb_m=0
time=406 tb_a=1 tb_b=0 tb_m=0
time=407 tb_a=1 tb_b=0 tb_m=0
time=408 tb_a=1 tb_b=0 tb_m=0
time=409 tb_a=1 tb_b=0 tb_m=0
time=410 tb_a=1 tb_b=0 tb_m=0
time=411 tb_a=1 tb_b=0 tb_m=0
time=412 tb_a=1 tb_b=0 tb_m=0
time=413 tb_a=1 tb_b=0 tb_m=0
time=414 tb_a=1 tb_b=0 tb_m=0
time=415 tb_a=1 tb_b=0 tb_m=0
time=416 tb_a=1 tb_b=0 tb_m=0
time=417 tb_a=1 tb_b=0 tb_m=0
time=418 tb_a=1 tb_b=0 tb_m=0
time=419 tb_a=1 tb_b=0 tb_m=0
time=420 tb_a=1 tb_b=0 tb_m=0
time=421 tb_a=1 tb_b=0 tb_m=0
time=422 tb_a=1 tb_b=0 tb_m=0
time=423 tb_a=1 tb_b=0 tb_m=0
time=424 tb_a=1 tb_b=0 tb_m=0
time=425 tb_a=1 tb_b=0 tb_m=0
time=426 tb_a=1 tb_b=0 tb_m=0
time=427 tb_a=1 tb_b=0 tb_m=0
time=428 tb_a=1 tb_b=0 tb_m=0
time=429 tb_a=1 tb_b=0 tb_m=0
time=430 tb_a=1 tb_b=0 tb_m=0
time=431 tb_a=1 tb_b=0 tb_m=1
time=432 tb_a=1 tb_b=0 tb_m=1
time=433 tb_a=1 tb_b=0 tb_m=1
time=434 tb_a=1 tb_b=0 tb_m=1
time=435 tb_a=1 tb_b=0 tb_m=1
time=436 tb_a=1 tb_b=0 tb_m=1
time=437 tb_a=1 tb_b=0 tb_m=1
time=438 tb_a=1 tb_b=0 tb_m=1
time=439 tb_a=1 tb_b=0 tb_m=1
time=440 tb_a=1 tb_b=0 tb_m=1
time=441 tb_a=1 tb_b=0 tb_m=1
time=442 tb_a=1 tb_b=0 tb_m=1
time=443 tb_a=1 tb_b=0 tb_m=1
time=444 tb_a=1 tb_b=0 tb_m=1
time=445 tb_a=1 tb_b=0 tb_m=1
time=446 tb_a=1 tb_b=0 tb_m=1
time=447 tb_a=1 tb_b=0 tb_m=1
time=448 tb_a=1 tb_b=0 tb_m=1
time=449 tb_a=1 tb_b=0 tb_m=1
time=450 tb_a=1 tb_b=0 tb_m=1
time=451 tb_a=1 tb_b=0 tb_m=1
time=452 tb_a=1 tb_b=0 tb_m=1
time=453 tb_a=1 tb_b=0 tb_m=1
time=454 tb_a=1 tb_b=0 tb_m=1
time=455 tb_a=1 tb_b=0 tb_m=1
time=456 tb_a=1 tb_b=0 tb_m=1
time=457 tb_a=1 tb_b=0 tb_m=1
time=458 tb_a=1 tb_b=0 tb_m=1
time=459 tb_a=1 tb_b=0 tb_m=1
time=460 tb_a=1 tb_b=0 tb_m=1
time=461 tb_a=1 tb_b=0 tb_m=1
time=462 tb_a=1 tb_b=0 tb_m=1
time=463 tb_a=1 tb_b=0 tb_m=1
time=464 tb_a=1 tb_b=0 tb_m=1
time=465 tb_a=1 tb_b=0 tb_m=1
time=466 tb_a=1 tb_b=0 tb_m=1
time=467 tb_a=1 tb_b=0 tb_m=1
time=468 tb_a=1 tb_b=0 tb_m=1
time=469 tb_a=1 tb_b=0 tb_m=1
time=470 tb_a=1 tb_b=0 tb_m=1
time=471 tb_a=1 tb_b=0 tb_m=0
time=472 tb_a=1 tb_b=0 tb_m=0
time=473 tb_a=1 tb_b=0 tb_m=0
time=474 tb_a=1 tb_b=0 tb_m=0
time=475 tb_a=1 tb_b=0 tb_m=0
time=476 tb_a=1 tb_b=0 tb_m=0
time=477 tb_a=1 tb_b=0 tb_m=0
time=478 tb_a=1 tb_b=0 tb_m=0
time=479 tb_a=1 tb_b=0 tb_m=0
time=480 tb_a=0 tb_b=1 tb_m=0
time=481 tb_a=0 tb_b=1 tb_m=0
time=482 tb_a=0 tb_b=1 tb_m=0
time=483 tb_a=0 tb_b=1 tb_m=0
time=484 tb_a=0 tb_b=1 tb_m=0
time=485 tb_a=0 tb_b=1 tb_m=0
time=486 tb_a=0 tb_b=1 tb_m=0
time=487 tb_a=0 tb_b=1 tb_m=0
time=488 tb_a=0 tb_b=1 tb_m=0
time=489 tb_a=0 tb_b=1 tb_m=0
time=490 tb_a=0 tb_b=1 tb_m=0
time=491 tb_a=0 tb_b=1 tb_m=1
time=492 tb_a=0 tb_b=1 tb_m=1
time=493 tb_a=0 tb_b=1 tb_m=1
time=494 tb_a=0 tb_b=1 tb_m=1
time=495 tb_a=0 tb_b=1 tb_m=1
time=496 tb_a=0 tb_b=1 tb_m=1
time=497 tb_a=0 tb_b=1 tb_m=1
time=498 tb_a=0 tb_b=1 tb_m=1
time=499 tb_a=0 tb_b=1 tb_m=1
time=500 tb_a=0 tb_b=1 tb_m=1
time=501 tb_a=0 tb_b=1 tb_m=1
time=502 tb_a=0 tb_b=1 tb_m=1
time=503 tb_a=0 tb_b=1 tb_m=1
time=504 tb_a=0 tb_b=1 tb_m=1
time=505 tb_a=0 tb_b=1 tb_m=1
time=506 tb_a=0 tb_b=1 tb_m=1
time=507 tb_a=0 tb_b=1 tb_m=1
time=508 tb_a=0 tb_b=1 tb_m=1
time=509 tb_a=0 tb_b=1 tb_m=1
time=510 tb_a=0 tb_b=1 tb_m=1
time=511 tb_a=0 tb_b=1 tb_m=0
time=512 tb_a=0 tb_b=1 tb_m=0
time=513 tb_a=0 tb_b=1 tb_m=0
time=514 tb_a=0 tb_b=1 tb_m=0
time=515 tb_a=0 tb_b=1 tb_m=0
time=516 tb_a=0 tb_b=1 tb_m=0
time=517 tb_a=0 tb_b=1 tb_m=0
time=518 tb_a=0 tb_b=1 tb_m=0
time=519 tb_a=0 tb_b=1 tb_m=0
time=520 tb_a=0 tb_b=1 tb_m=0
time=521 tb_a=0 tb_b=1 tb_m=0
time=522 tb_a=0 tb_b=1 tb_m=0
time=523 tb_a=0 tb_b=1 tb_m=0
time=524 tb_a=0 tb_b=1 tb_m=0
time=525 tb_a=0 tb_b=1 tb_m=0
time=526 tb_a=0 tb_b=1 tb_m=0
time=527 tb_a=0 tb_b=1 tb_m=0
time=528 tb_a=0 tb_b=1 tb_m=0
time=529 tb_a=0 tb_b=1 tb_m=0
time=530 tb_a=0 tb_b=1 tb_m=0
time=531 tb_a=0 tb_b=1 tb_m=1
time=532 tb_a=0 tb_b=1 tb_m=1
time=533 tb_a=0 tb_b=1 tb_m=1
time=534 tb_a=0 tb_b=1 tb_m=1
time=535 tb_a=0 tb_b=1 tb_m=1
time=536 tb_a=0 tb_b=1 tb_m=1
time=537 tb_a=0 tb_b=1 tb_m=1
time=538 tb_a=0 tb_b=1 tb_m=1
time=539 tb_a=0 tb_b=1 tb_m=1
time=540 tb_a=0 tb_b=1 tb_m=1
time=541 tb_a=0 tb_b=1 tb_m=1
time=542 tb_a=0 tb_b=1 tb_m=1
time=543 tb_a=0 tb_b=1 tb_m=1
time=544 tb_a=0 tb_b=1 tb_m=1
time=545 tb_a=0 tb_b=1 tb_m=1
time=546 tb_a=0 tb_b=1 tb_m=1
time=547 tb_a=0 tb_b=1 tb_m=1
time=548 tb_a=0 tb_b=1 tb_m=1
time=549 tb_a=0 tb_b=1 tb_m=1
time=550 tb_a=0 tb_b=1 tb_m=1
time=551 tb_a=0 tb_b=1 tb_m=0
time=552 tb_a=0 tb_b=1 tb_m=0
time=553 tb_a=0 tb_b=1 tb_m=0
time=554 tb_a=0 tb_b=1 tb_m=0
time=555 tb_a=0 tb_b=1 tb_m=0
time=556 tb_a=0 tb_b=1 tb_m=0
time=557 tb_a=0 tb_b=1 tb_m=0
time=558 tb_a=0 tb_b=1 tb_m=0
time=559 tb_a=0 tb_b=1 tb_m=0
time=560 tb_a=0 tb_b=1 tb_m=0
